applicant_id,application_date,age,gender,education_level,employment_type,monthly_income_inr,marital_status,family_size,timeliness_score,repayment_ability_score,probability_of_default,avg_transaction_amount_inr,banking_relationship_years,business_location_risk_score,business_type_risk_score,communication_pattern_score,community_involvement_score,consent_status,daily_mobile_hours,data_completeness_pct,data_quality_score,digital_payment_adoption_score,economic_sensitivity_score,explainability_support_flag,financial_health_score,fraud_risk_score,industry_risk_assessment_score,location_stability_score,location_type,market_presence_score,mobile_app_usage_intensity_score,mobile_banking_usage_score,monthly_business_revenue_inr,monthly_digital_transactions,monthly_expenses_inr,monthly_savings_inr,monthly_utility_bills_inr,number_of_dependents,online_shopping_merchant_diversity_score,outstanding_loan_amount_inr,payment_method_sophistication_score,payment_reliability_score,professional_network_strength_score,property_value_inr,service_diversity_score,service_interruption_history_score,social_media_accounts_count,social_media_engagement_quality_score,social_network_quality_score,spouse_income_inr,stability_index,total_investments_inr,utility_payment_regularity_score,vehicle_value_inr,verification_score,years_current_employment
APP02836,2025-03-14,56,Female,Graduate,Salaried,41068,Married,6,62,14,0.0494,1003,36.6,20,76,62,100,Basic Consent,2.9,63,25,37,58,1,31,35,87,87,Metro,20,45,29,0,21,46541,0,3429,1,53,815913,54,50,94,0,96,99,4,87,67,28924,27,0,100,62939,100,1.5
APP02837,2023-12-16,59,Female,Diploma,Professional,65654,Married,3,65,45,0.0402,1145,38.9,9,100,63,99,Full Consent,5.3,73,65,95,33,1,56,18,93,91,Metro,70,78,94,0,38,59330,3921,3064,1,90,5551738,78,38,92,12712795,68,97,3,93,55,47067,28,0,92,126359,100,1.4
APP02838,2025-03-17,24,Male,Graduate,Salaried,28309,Married,6,50,32,0.0293,50,4.9,43,68,81,66,Full Consent,6.8,80,79,82,66,0,28,48,78,40,Tier2,45,66,93,0,36,38222,0,3240,1,49,0,95,27,33,0,54,83,7,100,100,16710,41,0,95,80265,37,1.3
APP02839,2024-11-18,47,Male,Diploma,Self Employed,56541,Married,4,80,46,0.0182,263,27.6,17,87,49,74,Full Consent,3.5,56,61,100,55,0,40,38,52,84,Metro,64,71,100,0,52,51107,1648,3224,0,79,8815729,85,47,74,25158456,87,100,3,72,37,30849,99,351670,100,0,100,14.4
APP02840,2023-12-28,38,Male,Graduate,Business Owner,76827,Married,5,75,49,0.2005,50,18.9,71,100,62,76,Full Consent,5.9,89,100,100,80,0,48,19,72,66,Tier3,81,100,100,338548,74,81294,0,4748,4,100,11878263,100,51,80,29845099,100,100,4,84,81,45494,92,0,88,782180,100,15.0
APP02841,2024-01-20,38,Female,Graduate,Business Owner,48078,Divorced,4,61,42,0.5486,290,15.3,3,55,93,90,Full Consent,7.5,67,93,100,74,1,40,15,82,100,Metro,81,87,100,212092,51,55889,0,3025,2,81,6155422,100,45,100,16593003,66,84,5,100,100,0,58,655419,80,0,100,2.2
APP02842,2024-11-09,35,Male,Graduate,Business Owner,109776,Single,1,59,45,0.4828,1661,10.8,15,95,88,66,Full Consent,6.5,75,81,100,68,1,53,1,59,86,Metro,100,100,100,484120,93,87132,14609,3068,0,100,32105398,100,34,90,50407732,80,100,4,100,89,0,58,1637166,90,1584000,85,5.2
APP02843,2025-06-15,59,Male,Diploma,Business Owner,42224,Married,1,61,27,0.491,50,39.7,18,100,65,82,Full Consent,5.3,54,76,61,85,1,37,1,69,92,Metro,86,60,91,264778,26,30674,4949,2850,0,42,2483595,54,36,100,10069977,58,99,3,56,39,28245,74,193300,100,95079,100,15.0
APP02844,2023-11-03,52,Male,Diploma,Salaried,65383,Married,3,73,51,0.0299,227,31.5,56,100,31,52,Full Consent,1.6,50,62,100,22,1,48,30,82,61,Tier2,18,59,91,0,37,54230,2678,3100,2,92,13911850,84,39,64,28299234,88,97,3,82,27,49319,59,0,100,683943,100,3.0
APP02845,2025-07-01,45,Male,High School,Self Employed,48273,Married,2,67,31,0.0299,1194,25.2,76,72,60,66,Full Consent,4.6,71,76,100,90,1,44,25,70,56,Rural,66,75,100,0,56,39775,3159,3015,1,85,2868618,86,32,67,9404616,69,95,4,98,58,29868,61,199244,100,0,100,4.9
APP02846,2023-09-06,28,Female,High School,Business Owner,22663,Married,3,58,40,0.2461,567,7.8,17,66,100,67,Full Consent,11.4,90,63,62,88,1,44,36,57,63,Tier2,52,78,71,66846,21,27579,0,2667,2,42,0,65,25,76,0,75,100,9,100,100,10705,54,0,100,0,57,2.6
APP02847,2025-02-13,29,Male,Diploma,Salaried,68868,Married,6,56,47,0.141,920,6.7,81,79,100,87,Full Consent,7.4,100,100,100,44,1,52,51,80,54,Rural,35,100,100,0,59,66837,1432,4720,2,100,12129180,91,22,47,23540390,100,100,10,100,100,31564,49,1076306,100,574215,48,1.5
APP02848,2025-03-14,43,Male,High School,Salaried,88569,Married,2,75,49,0.3571,652,21.7,51,87,52,72,Full Consent,3.9,69,92,100,24,1,44,16,82,62,Metro,44,100,100,0,88,77567,5250,2921,0,100,10647735,87,45,66,19316724,90,100,5,91,41,45817,77,1454382,100,0,100,16.1
APP02849,2023-09-10,37,Female,Graduate,Business Owner,72226,Married,3,82,43,0.3459,762,15.3,3,100,67,63,Basic Consent,4.0,58,72,100,62,1,40,24,53,77,Metro,100,87,100,564811,62,64962,5113,3607,1,65,240498,100,43,87,0,74,98,4,99,71,55343,100,200781,100,310863,100,12.0
APP02850,2024-08-13,34,Male,Professional,Business Owner,35151,Married,3,69,26,0.5596,999,13.7,36,95,85,67,Basic Consent,4.2,77,33,56,82,1,33,21,74,72,Tier1,72,47,48,168390,18,30217,3628,2589,2,43,1295075,74,39,92,0,46,95,7,100,100,30769,81,453372,92,142073,100,12.9
APP02851,2024-11-07,45,Female,High School,Salaried,103250,Married,4,72,52,0.0731,50,23.1,16,100,40,80,Full Consent,2.4,60,82,100,36,1,47,19,82,63,Tier1,17,100,100,0,99,87065,11159,3389,1,100,5313448,86,48,71,41662228,100,100,2,84,31,49480,71,959741,100,1188462,100,6.1
APP02852,2025-05-01,22,Female,Post Graduate,Professional,16933,Married,2,39,10,0.1682,225,0.2,68,100,100,63,Full Consent,9.8,81,84,93,31,1,24,62,86,57,Tier3,48,78,95,0,43,25267,0,2599,0,67,250504,100,1,56,0,51,61,8,100,100,13292,68,0,75,0,44,2.0
APP02853,2024-10-04,24,Female,High School,Business Owner,28841,Married,2,47,27,0.1708,1107,3.5,67,57,100,78,Full Consent,9.9,64,100,81,100,1,22,51,71,80,Rural,56,79,80,106663,31,26985,448,2979,1,54,0,79,12,76,0,42,100,9,100,100,22326,62,0,100,65298,36,2.2
APP02854,2025-04-22,63,Female,Graduate,Professional,43745,Divorced,5,71,23,0.0787,1693,42.8,9,93,100,97,Full Consent,7.1,94,83,51,50,0,36,1,91,83,Metro,76,68,81,0,22,57546,0,3994,2,63,867168,61,32,100,0,96,100,7,100,100,0,74,775274,100,0,100,18.1
APP02855,2025-03-21,31,Male,Graduate,Professional,35332,Married,5,61,43,0.0569,597,7.1,17,96,94,56,Full Consent,5.5,58,87,100,29,1,31,44,88,65,Metro,63,79,100,0,69,54527,0,2828,2,69,2134470,100,27,72,12590152,74,94,6,100,100,37701,64,47086,100,109179,67,5.0
APP02856,2025-06-27,50,Female,Professional,Self Employed,99128,Married,4,72,41,0.1574,751,25.5,40,81,11,86,Full Consent,2.1,62,69,100,68,1,60,37,50,79,Tier2,95,97,100,0,74,74996,14636,4009,1,100,4199813,100,36,100,28235559,72,100,0,31,37,115456,71,0,100,0,100,4.5
APP02857,2023-11-09,23,Male,High School,Business Owner,31910,Married,4,43,28,0.2207,417,0.0,9,74,100,63,Partial Consent,9.3,83,90,100,64,1,43,69,70,53,Tier1,57,90,100,264340,56,32526,0,2475,0,75,25803,93,2,51,0,70,71,10,100,100,29111,41,0,87,55023,11,3.0
APP02858,2023-11-23,29,Male,Diploma,Self Employed,53962,Single,3,72,47,0.0586,884,9.4,27,64,92,77,Partial Consent,6.2,85,100,100,61,1,36,23,31,55,Tier1,46,93,100,0,71,53292,357,2593,1,88,0,91,37,66,0,50,100,9,100,100,0,78,0,100,646357,66,3.4
APP02859,2023-08-26,21,Male,High School,Business Owner,16602,Married,4,47,35,0.2664,50,0.0,43,68,100,65,Full Consent,12.6,88,67,84,100,0,38,54,58,47,Tier2,52,82,81,78636,23,22646,0,2467,1,16,0,82,20,75,0,13,90,8,100,100,13959,43,0,100,0,27,1.0
APP02860,2025-04-16,21,Male,Graduate,Business Owner,21426,Married,3,48,11,0.0855,1280,0.0,100,59,100,77,Partial Consent,13.1,92,88,68,100,1,33,80,47,46,Rural,47,93,91,91153,34,29669,0,2901,2,57,268879,86,18,64,0,51,100,10,100,100,17280,31,77894,100,0,7,1.0
APP02861,2025-07-05,40,Female,Professional,Salaried,72608,Married,2,83,59,0.0773,1041,18.0,87,87,96,96,Full Consent,6.6,74,93,100,39,1,58,19,85,79,Rural,45,100,100,0,81,50662,16023,2787,0,100,0,100,66,79,0,81,99,7,100,100,40204,69,176292,100,424449,99,3.4
APP02862,2024-05-16,51,Male,Post Graduate,Salaried,59521,Married,3,71,39,0.428,2352,31.6,30,94,38,67,Full Consent,12.2,100,40,89,37,1,36,1,87,88,Tier2,36,64,83,0,350,55804,975,3150,2,63,6514335,92,42,84,13966698,67,100,10,55,51,28043,39,228925,100,413424,100,3.2
APP02863,2025-04-05,49,Male,Graduate,Salaried,126128,Married,2,74,59,0.1395,952,29.5,37,100,23,64,Full Consent,2.8,54,80,100,26,1,53,12,87,85,Tier3,25,100,100,0,95,74047,23985,4302,1,100,22249032,100,42,73,40330382,100,100,2,57,43,48979,94,837056,83,0,100,18.5
APP02864,2025-04-30,36,Male,Graduate,Business Owner,994801,Married,3,54,24,0.0155,97,11.5,32,76,100,82,Full Consent,7.8,74,68,71,70,1,38,50,75,78,Metro,56,59,60,51881,25,397920,198960,2554,1,46,2203249,83,38,86,29844030,46,80,7,100,100,10972,82,235950,77,0,77,5.8
APP02865,2024-08-27,30,Male,Post Graduate,Business Owner,33318,Married,2,46,21,0.4763,696,6.8,85,65,100,63,Full Consent,9.0,100,100,100,100,1,21,28,58,44,Rural,57,83,98,111798,43,34031,0,2204,1,79,216856,100,21,77,0,47,71,9,100,100,18313,61,0,67,64279,44,4.6
APP02866,2024-08-23,43,Female,Graduate,Self Employed,57279,Married,4,80,38,0.448,906,20.5,2,86,71,54,Full Consent,4.4,81,63,100,77,0,44,28,13,40,Metro,58,83,100,0,65,54142,830,3327,2,100,8748799,100,53,63,20014699,55,100,6,100,98,49190,78,226277,100,269708,100,10.5
APP02867,2023-07-29,34,Male,High School,Self Employed,15000,Married,3,52,18,0.1029,1235,6.8,43,72,85,74,Full Consent,7.9,78,87,71,74,1,26,43,80,59,Tier2,47,63,70,0,33,19982,0,2691,0,59,0,69,28,67,0,15,88,5,100,82,7126,79,0,100,0,59,11.0
APP02868,2023-10-12,27,Female,Post Graduate,Business Owner,22132,Married,4,58,19,0.1192,202,6.7,53,58,100,85,Full Consent,9.5,69,77,96,100,1,48,28,76,78,Tier2,67,77,95,94882,38,32655,0,2837,1,68,498156,100,22,97,0,65,93,10,100,100,16613,51,309425,100,0,58,3.8
APP02869,2023-08-27,41,Male,Diploma,Salaried,90632,Married,3,75,53,0.4332,473,21.6,23,89,50,52,Partial Consent,4.8,66,77,100,36,1,55,13,82,60,Metro,37,100,100,0,80,66893,8806,3188,0,100,5238156,87,36,54,22869730,80,100,4,96,37,49604,41,0,100,190236,100,2.4
APP02870,2024-08-06,26,Male,High School,Salaried,45454,Married,5,62,47,0.0218,1247,3.0,5,85,100,99,Partial Consent,6.2,93,100,100,24,1,32,38,86,81,Metro,14,72,86,0,38,51631,0,4196,0,67,0,92,30,55,0,62,100,10,100,100,19285,70,0,99,0,50,3.7
APP02871,2025-03-06,49,Male,High School,Self Employed,132194,Married,2,79,51,0.0241,522,29.6,9,100,40,52,Full Consent,3.3,61,74,100,48,0,69,26,63,59,Metro,57,100,100,0,124,108161,17939,3965,1,100,24107115,85,42,68,36206862,97,100,3,74,41,71030,86,497029,78,1141814,100,13.2
APP02872,2025-06-26,42,Female,Graduate,Professional,104540,Married,4,73,64,0.5042,314,19.6,10,100,100,99,Partial Consent,8.7,81,100,100,21,0,71,1,90,79,Metro,58,100,100,0,102,84304,15463,3489,0,100,15346206,100,43,96,20664342,83,100,8,100,100,59645,80,164997,74,1654992,100,16.7
APP02873,2024-12-03,46,Male,Graduate,Business Owner,97991,Single,4,80,49,0.03,407,27.7,56,100,14,56,Partial Consent,1.1,64,59,100,100,1,39,48,67,61,Tier2,99,97,100,746504,87,73617,9742,3772,3,100,521470,100,50,83,0,99,100,0,59,34,0,95,1657097,94,738337,100,9.1
APP02874,2024-01-18,39,Male,Diploma,Salaried,82830,Married,6,75,22,0.0439,50,19.2,45,77,88,95,Full Consent,5.7,79,86,100,40,1,37,30,81,56,Tier3,27,100,100,0,79,62687,14385,4297,2,100,1930017,88,49,58,0,68,100,7,100,86,57632,87,0,77,470060,100,10.6
APP02875,2024-03-21,22,Male,Graduate,Salaried,717626,Single,3,45,34,0.0489,50,0.0,74,91,100,29,Full Consent,9.5,92,100,81,64,1,37,20,81,57,Tier3,31,80,91,0,40,287050,143525,3257,2,17,0,95,16,28,21528780,74,44,10,100,100,0,43,198885,61,132475,25,1.1
APP02876,2024-12-02,26,Female,Post Graduate,Self Employed,15000,Married,3,49,7,0.2465,521,1.5,54,50,100,73,Full Consent,8.2,100,76,78,76,1,26,60,75,41,Tier3,52,63,71,0,29,20222,0,3228,1,32,246897,91,33,58,0,66,83,10,100,100,8686,62,212404,100,0,37,4.8
APP02877,2023-10-06,37,Female,Professional,Business Owner,36925,Single,2,72,44,0.0319,649,18.0,72,61,31,93,Full Consent,2.6,77,47,91,100,1,39,1,73,89,Tier3,83,48,88,264481,34,35508,754,2506,0,75,0,97,26,95,0,40,92,2,78,65,0,63,0,100,0,100,1.7
APP02878,2023-10-09,22,Male,Graduate,Self Employed,25805,Single,2,50,36,0.0572,768,3.0,54,33,75,63,Full Consent,5.3,90,82,94,90,1,26,63,22,45,Tier3,34,53,77,0,29,27100,0,2339,0,64,0,100,15,47,0,55,89,9,100,100,0,47,235793,96,0,24,1.5
APP02879,2024-12-31,53,Male,Post Graduate,Salaried,103480,Married,3,72,50,0.087,1930,31.5,75,87,24,69,Full Consent,2.9,67,80,100,42,1,50,1,90,100,Rural,29,90,100,0,49,95867,4924,3613,2,100,8622401,99,39,92,42767015,86,100,2,45,36,53263,84,335606,100,0,100,17.2
APP02880,2024-06-02,32,Female,Post Graduate,Salaried,45397,Married,5,71,43,0.0173,1799,7.7,58,77,39,66,Partial Consent,1.7,83,78,100,44,1,31,26,80,54,Tier3,26,53,100,0,45,39023,1404,3617,1,85,0,100,39,69,0,100,85,4,84,51,24499,89,166488,76,0,77,9.0
APP02881,2024-01-29,31,Female,Diploma,Professional,29083,Married,2,71,42,0.2401,164,11.7,29,67,100,38,Basic Consent,11.9,83,86,100,41,1,42,24,81,34,Tier1,61,100,100,0,58,19768,5346,2535,0,86,0,90,49,68,0,27,100,6,100,88,0,84,457565,100,60086,84,7.4
APP02882,2023-11-03,58,Female,Diploma,Salaried,77048,Married,2,72,57,0.1156,481,34.6,14,70,50,78,Full Consent,4.9,82,100,100,20,1,53,1,86,84,Metro,38,85,100,0,44,47354,16525,2740,0,100,20692390,82,39,85,30749837,91,100,4,85,44,48085,100,0,100,242971,100,15.5
APP02883,2024-05-03,27,Female,Graduate,Salaried,61857,Married,2,61,39,0.2283,262,2.4,13,89,72,56,Partial Consent,5.9,76,97,100,21,0,50,48,80,50,Metro,37,98,100,0,77,40531,4884,3044,0,100,0,100,31,34,0,80,100,4,90,80,43718,33,0,94,735793,32,3.1
APP02884,2024-10-29,22,Female,High School,Business Owner,29903,Single,2,47,30,0.0351,823,1.7,59,65,100,63,Basic Consent,11.2,89,100,100,97,1,30,58,61,51,Tier2,53,91,95,147298,41,35853,0,2664,1,87,0,93,21,64,0,33,58,10,100,100,0,48,330886,66,67652,32,1.2
APP02885,2023-07-25,19,Male,Diploma,Unemployed,32916,Married,6,41,30,0.1799,1515,0.0,53,1,100,50,Full Consent,11.3,100,99,100,93,1,40,40,15,25,Tier2,32,100,100,0,70,30034,1259,3431,0,100,0,94,9,17,0,100,100,10,100,82,20264,31,0,88,0,3,0.0
APP02886,2024-02-15,54,Female,Graduate,Self Employed,62765,Married,5,71,41,0.4704,1156,35.3,63,66,11,48,Partial Consent,2.5,55,62,100,67,1,56,29,45,52,Tier3,50,61,100,0,35,65398,0,3888,1,68,3264077,98,50,65,19484781,84,100,0,27,23,46422,72,804330,100,252213,100,12.2
APP02887,2023-10-08,36,Female,High School,Self Employed,93746,Married,3,81,48,0.3269,1161,14.7,46,100,85,77,Full Consent,7.0,92,100,100,59,1,47,5,44,75,Tier2,63,100,100,0,61,42778,37101,3095,0,100,0,89,73,60,0,78,100,6,100,77,83719,80,0,86,0,100,15.2
APP02888,2025-04-10,34,Male,High School,Salaried,47186,Married,2,73,50,0.5355,373,9.4,68,81,23,35,Full Consent,1.0,60,67,100,35,1,58,25,78,41,Tier2,18,57,100,0,58,32068,11025,2632,0,85,4270835,89,33,41,19604504,63,100,1,37,12,43028,100,0,100,132217,75,11.1
APP02889,2023-09-23,57,Male,Graduate,Salaried,75231,Single,5,82,41,0.047,1444,33.7,42,84,39,68,Partial Consent,2.5,67,74,100,20,1,29,17,87,85,Tier3,48,66,100,0,33,52616,4958,3748,1,78,940780,97,46,75,0,94,100,2,64,47,0,90,1248414,100,0,100,11.0
APP02890,2024-09-08,50,Female,Graduate,Salaried,88285,Married,1,96,55,0.0796,1308,31.8,29,93,11,64,Partial Consent,2.2,61,85,100,33,1,52,8,86,81,Metro,1,93,100,0,77,35356,20253,2687,0,100,0,100,91,68,0,73,100,0,9,24,79061,89,198584,100,84460,100,16.5
APP02891,2023-09-05,28,Male,Post Graduate,Self Employed,43177,Married,4,61,30,0.1593,821,9.3,19,40,100,75,Full Consent,11.6,78,93,100,77,1,32,31,76,53,Metro,47,100,100,0,62,48282,0,3257,3,91,4604448,100,32,67,14255260,63,100,6,100,95,24909,62,0,100,0,78,1.9
APP02892,2023-12-03,38,Female,Graduate,Salaried,49219,Married,5,69,22,0.3157,613,16.4,72,68,56,82,Full Consent,3.1,69,79,100,36,1,23,6,83,67,Tier3,24,63,100,0,46,56992,0,3399,1,68,631040,100,34,70,0,84,87,5,100,79,25310,100,167992,84,0,100,18.0
APP02893,2023-10-16,41,Male,Graduate,Professional,72946,Married,3,79,60,0.0581,725,17.5,67,100,100,61,Full Consent,7.9,94,89,100,29,1,50,31,82,39,Tier2,74,100,100,0,73,59237,8975,3618,1,100,9846734,100,62,79,33955881,95,100,9,100,100,42874,61,862502,100,357803,92,4.2
APP02894,2024-02-01,28,Male,Diploma,Salaried,59801,Married,1,49,46,0.4361,480,6.5,41,77,100,57,Full Consent,6.6,89,93,100,20,1,40,40,79,46,Tier2,17,89,100,0,54,35971,16546,1857,0,95,0,91,42,49,0,42,81,10,100,100,49074,52,0,69,226846,41,5.0
APP02895,2024-05-05,28,Male,Diploma,Self Employed,38377,Single,2,47,30,0.1595,1106,9.5,4,76,100,69,Partial Consent,10.1,83,79,100,67,1,32,21,88,47,Metro,49,92,94,0,45,29420,6725,2611,1,74,85925,91,24,47,0,60,70,9,100,99,0,63,0,67,141204,67,5.0
APP02896,2024-06-24,44,Male,High School,Self Employed,97333,Married,6,72,54,0.0331,1530,23.0,48,75,54,55,Full Consent,4.1,52,72,100,85,1,55,14,65,63,Tier3,54,100,100,0,97,75767,15646,4470,1,100,6615166,86,34,63,26919235,100,100,4,94,42,74198,97,0,95,685639,100,12.6
APP02897,2024-01-22,33,Male,Post Graduate,Self Employed,56056,Married,1,76,35,0.1168,427,11.1,45,80,36,49,Full Consent,2.6,70,61,100,80,1,50,16,34,35,Tier2,64,60,100,0,39,33727,6937,1824,0,72,14408303,100,47,74,20704147,45,91,4,93,54,30694,75,290880,97,457610,100,10.6
APP02898,2024-08-10,35,Male,Graduate,Salaried,67526,Single,3,64,59,0.3473,237,15.3,18,85,69,61,Partial Consent,4.9,74,83,100,31,1,72,5,84,74,Tier1,23,90,100,0,64,35518,14677,3177,0,96,9056551,100,34,48,22053971,100,100,4,100,78,0,100,645104,100,0,100,12.4
APP02899,2023-10-28,32,Female,Post Graduate,Professional,60565,Married,4,53,55,0.0231,332,10.8,31,98,100,64,Full Consent,8.2,93,100,100,38,0,50,17,82,38,Tier1,58,100,100,0,71,46741,8089,3207,0,100,0,100,13,71,0,100,100,8,100,100,55441,61,377084,82,441077,80,6.9
APP02900,2024-12-30,22,Female,Graduate,Salaried,20383,Single,5,55,44,0.0187,959,0.0,92,63,100,100,Partial Consent,9.0,85,67,61,28,1,22,47,85,77,Tier3,22,66,55,0,23,39168,0,3615,4,63,0,81,34,54,0,60,89,9,100,100,0,37,0,99,0,30,2.0
APP02901,2024-08-26,32,Male,Diploma,Business Owner,67643,Married,3,64,54,0.121,410,12.1,93,92,63,77,Full Consent,3.5,59,80,100,89,1,65,39,82,43,Rural,65,83,100,268821,65,58295,5052,3597,0,100,12232652,90,45,65,31597070,69,90,5,78,66,32352,68,1216361,91,546865,81,8.1
APP02902,2025-06-19,31,Male,Graduate,Self Employed,51511,Married,2,54,46,0.3897,1031,9.3,60,83,24,54,Full Consent,1.8,82,80,100,37,1,39,49,13,59,Tier3,65,62,100,0,55,46684,3417,3288,1,94,0,100,39,66,0,49,70,4,80,56,30674,63,0,75,262370,75,5.6
APP02903,2024-02-27,34,Male,Graduate,Salaried,44762,Married,4,73,56,0.1349,50,14.6,69,76,68,86,Full Consent,3.7,78,98,100,35,1,50,4,83,66,Tier3,37,63,100,0,46,41140,1967,2672,2,83,3965854,100,48,47,8437142,86,100,8,100,95,33205,75,0,94,149641,100,13.5
APP02904,2024-07-03,41,Male,Graduate,Self Employed,52804,Married,2,71,15,0.0601,500,16.4,17,80,59,53,Full Consent,3.0,85,100,100,61,1,50,23,46,58,Metro,45,70,100,0,59,46010,2259,2240,1,91,606195,100,48,62,0,42,98,7,100,83,45765,95,228970,85,637031,100,16.0
APP02905,2024-09-18,38,Male,Graduate,Self Employed,72793,Single,2,90,40,0.1799,749,19.8,21,54,58,75,Full Consent,3.2,86,100,100,71,1,53,6,59,67,Tier2,59,84,100,0,64,50315,15690,2718,0,100,0,100,77,53,0,78,88,7,100,97,0,63,500240,89,0,100,6.0
APP02906,2025-02-10,26,Male,Professional,Professional,41943,Married,5,36,7,0.2002,132,2.2,46,76,100,57,Partial Consent,8.6,77,83,100,45,1,23,63,82,35,Tier3,61,84,100,0,42,37263,2036,3003,2,77,682968,100,10,72,0,100,89,7,100,100,39076,57,0,93,147167,36,3.6
APP02907,2025-02-14,65,Male,Post Graduate,Professional,39834,Married,2,64,45,0.5839,925,46.3,22,99,72,96,Full Consent,5.4,71,52,52,49,1,55,29,91,80,Tier1,78,58,61,0,24,37969,1402,3257,1,72,5382000,61,47,98,12175946,58,86,4,100,89,30311,47,416218,100,143631,100,3.0
APP02908,2024-06-01,21,Male,Professional,Salaried,23259,Single,1,44,34,0.1144,1289,2.6,25,94,100,35,Full Consent,7.4,85,65,65,52,1,41,53,76,34,Metro,17,58,58,0,19,16411,4669,1951,0,40,0,84,39,35,0,55,100,8,100,100,0,31,0,100,0,34,1.0
APP02909,2024-06-28,29,Male,High School,Salaried,32942,Married,3,63,20,0.0495,253,5.4,46,77,65,68,Full Consent,5.6,85,83,100,31,1,27,10,85,79,Tier1,33,74,100,0,61,31152,425,3190,2,88,917978,91,24,60,0,74,100,6,100,56,14908,52,0,100,0,51,2.2
APP02910,2024-03-06,31,Female,High School,Salaried,49486,Single,3,61,46,0.3221,868,9.0,33,78,69,65,Basic Consent,3.2,63,78,100,56,1,42,56,80,52,Tier1,21,63,100,0,45,41568,2323,2468,1,78,1797053,90,23,50,17381600,61,100,5,100,44,0,45,0,100,61642,52,5.5
APP02911,2024-08-19,25,Male,High School,Unemployed,64594,Married,4,55,34,0.0862,1427,2.9,50,16,100,35,Partial Consent,10.9,95,85,100,70,1,36,55,17,36,Tier1,15,100,100,0,54,59750,3084,3306,0,91,0,92,20,31,0,63,100,9,100,100,58894,45,0,100,0,28,0.0
APP02912,2023-10-02,18,Female,Diploma,Salaried,15000,Married,4,36,27,0.1958,50,0.0,48,68,89,81,Full Consent,7.8,79,85,58,55,1,27,55,83,67,Tier2,8,57,67,0,21,29968,0,3377,1,37,0,65,1,36,0,74,100,8,100,76,7374,51,0,100,0,26,0.0
APP02913,2025-01-08,38,Female,Graduate,Self Employed,108383,Married,4,71,52,0.0632,844,15.1,60,100,46,52,Full Consent,3.6,90,89,100,74,1,69,1,18,32,Rural,44,100,100,0,91,57813,36762,3574,1,100,4473221,100,51,46,37977060,100,100,4,67,70,65475,99,613589,95,0,100,17.6
APP02914,2024-08-08,65,Female,Graduate,Self Employed,57434,Married,4,69,47,0.528,50,43.8,81,78,43,69,Partial Consent,3.9,74,40,60,73,1,57,28,43,100,Tier3,71,60,86,0,24,57784,0,3199,3,66,8572525,67,40,95,20585551,100,86,2,58,35,28889,27,606491,77,756646,100,3.5
APP02915,2024-07-13,25,Female,Graduate,Self Employed,27944,Single,4,44,30,0.0267,50,1.5,36,50,100,68,Partial Consent,9.6,80,65,75,76,1,13,55,37,43,Tier2,54,75,91,0,28,34405,0,3075,3,82,27246,90,19,52,0,66,98,10,100,100,0,63,197665,98,109139,16,1.4
APP02916,2024-03-01,35,Male,Professional,Salaried,93943,Married,2,72,62,0.1185,1045,15.4,14,84,80,58,Full Consent,6.5,63,91,100,32,1,56,17,86,80,Metro,48,100,100,0,84,56461,19329,3327,1,100,0,100,57,60,0,67,100,4,97,82,64054,27,912400,98,464915,90,1.0
APP02917,2023-08-12,33,Male,Professional,Salaried,38303,Married,3,81,41,0.4086,244,9.9,13,83,73,52,Partial Consent,4.8,81,79,100,43,1,56,35,84,70,Metro,14,65,100,0,45,50628,0,2973,2,87,3169876,100,36,72,8407899,64,90,6,100,84,18993,76,0,100,0,82,2.6
APP02918,2024-03-12,60,Male,Diploma,Salaried,63365,Married,4,69,54,0.0432,1144,36.4,4,100,20,49,Basic Consent,1.7,64,51,94,36,1,67,41,82,60,Tier1,41,59,75,0,38,45628,10981,3443,1,68,4548388,77,43,81,29972663,72,100,0,11,1,50340,58,234512,100,0,100,8.3
APP02919,2024-07-13,31,Female,Post Graduate,Salaried,35820,Married,1,63,39,0.3052,50,11.4,30,85,74,66,Basic Consent,4.5,79,88,100,27,1,39,3,84,71,Tier1,50,64,90,0,48,25719,6403,2956,0,75,0,100,28,65,0,58,82,6,100,82,28048,62,417896,93,0,96,9.1
APP02920,2023-09-28,52,Female,Graduate,Salaried,55658,Married,2,69,49,0.398,50,30.0,58,77,27,66,Full Consent,1.9,67,57,84,22,1,52,28,83,65,Tier3,47,49,75,0,25,51071,2213,2633,0,47,5765045,88,38,73,20217534,75,100,2,45,37,47351,49,900906,97,0,100,3.5
APP02921,2024-08-22,53,Female,Graduate,Salaried,98182,Divorced,3,75,62,0.0212,1489,30.3,16,98,16,76,Full Consent,1.0,64,89,100,48,1,64,28,85,79,Metro,54,70,100,0,32,48799,23268,3680,1,95,13343897,99,43,76,31462619,100,100,3,36,41,0,66,1246717,92,0,100,5.8
APP02922,2024-11-30,40,Male,Post Graduate,Self Employed,67842,Married,3,73,51,0.1667,214,20.7,61,89,56,67,Full Consent,4.5,82,96,100,60,1,41,1,72,85,Tier2,73,96,100,0,81,66431,979,2981,1,100,0,100,52,100,0,68,100,4,92,36,51358,92,0,88,431338,100,19.6
